01611,5
01612,5
01613,5
01616,5
01617,5
01619,5
01623,5
01625,5
01626,5
01630,5
01634,5
01637,5
01638,5
01639,5
01651,5
01652,5
01665,5
01667,5
01668,5
01669,5
01675,5
01676,5
01681,5
01682,5
01697,5
01699,5
01704,5
01706,5
01708,5
01709,5
01711,5
01716,5
01720,5
01727,5
01729,5
01736,5
01737,5
01738,5
01739,5
01744,5
01749,5
01754,5
01779,5
01781,5
01782,5
01785,5
01786,5
01788,5
01789,5
01793,5
01799,5
01801,5
01813,5
01815,5
01818,5
01824,5
01838,5
01843,5
01846,5
01853,5
01863,5
01873,5
01879,5
01882,5
01885,5
01890,5
01891,5
01892,5
01896,5
01908,5
01912,5
01914,5
01915,5
01916,5
01917,5
01921,5
01923,5
01926,5
01931,5
01935,5
01937,5
01951,5
01953,5
01954,5
01959,5
01961,5
01965,5
01970,5
01976,5
01977,5
01978,5
01987,5
01996,5
01997,5
01998,5
02011,5
02012,5
02017,5
02018,5
02020,5
02021,5
02028,5
02031,5
02033,5
02034,5
02035,5
02036,5
02037,5
02041,5
02055,5
02059,5
02061,5
02062,5
02068,5
02069,5
02071,5
02074,5
02082,5
02084,5
02088,5
02089,5
02094,5
02099,5
02103,5
02114,5
02116,5
02118,5
02125,5
02131,5
02134,5
02141,5
02154,5
02171,5
02176,5
02177,5
02179,5
02181,5
02182,5
02186,5
02191,5
02194,5
02196,5
02197,5
02215,5
02218,5
02219,5
02223,5
02230,5
02233,5
02244,5
02249,5
02263,5
02267,5
02272,5
02276,5
02280,5
02285,5
02286,5
02298,5
02302,5
02305,5
02307,5
02312,5
02314,5
02315,5
02317,5
02322,5
02323,5
02324,5
02332,5
02338,5
02344,5
02345,5
02347,5
02348,5
02350,5
02354,5
02358,5
02361,5
02365,5
02366,5
02370,5
02373,5
02376,5
02382,5
02385,5
02387,5
02389,5
02391,5
02395,5
02405,5
02410,5
02416,5
02419,5
02422,5
02431,5
02435,5
02436,5
02441,5
02444,5
02450,5
02452,5
02457,5
02459,5
02461,5
02465,5
02469,5
02476,5
02478,5
02484,5
02486,5
02489,5
02499,5
02501,5
02505,5
02507,5
02513,5
02521,5
02522,5
02529,5
02530,5
02531,5
02536,5
02539,5
02544,5
02553,5
02557,5
02559,5
02566,5
02571,5
02572,5
02575,5
02580,5
02583,5
02585,5
02590,5
02592,5
02594,5
02603,5
02611,5
02621,5
02622,5
02624,5
02631,5
02633,5
02636,5
02638,5
02650,5
02663,5
02675,5
02678,5
02690,5
02692,5
02693,5
02706,5
02717,5
02718,5
02722,5
02731,5
02747,5
02751,5
02753,5
02754,5
02771,5
02774,5
02777,5
02799,5
02801,5
02802,5
02804,5
02807,5
02817,5
02821,5
02826,5
02835,5
02837,5
02840,5
02841,5
02844,5
02846,5
02851,5
02861,5
02866,5
02868,5
02875,5
02888,5
02890,5
02891,5
02893,5
02895,5
02896,5
02898,5
02906,5
02913,5
02914,5
02918,5
02923,5
02926,5
02944,5
02959,5
02965,5
02969,5
02971,5
02973,5
02975,5
02978,5
03013,5
03018,5
03029,5
03031,5
03033,5
03034,5
03035,5
03042,5
03050,5
03051,5
03056,5
03060,5
03065,5
03069,5
03080,5
03089,5
03097,5
03109,5
03115,5
03131,5
03132,5
03140,5
03147,5
03148,5
03150,5
03153,5
03154,5
03160,5
03172,5
03173,5
03179,5
03182,5
03184,5
03188,5
03192,5
03194,5
03200,5
03203,5
03207,5
03212,5
03217,5
03220,5
03227,5
03230,5
03231,5
03235,5
03236,5
03240,5
03261,5
03268,5
03269,5
03271,5
03275,5
03276,5
03280,5
03283,5
03287,5
03289,5
03292,5
03296,5
03306,5
03315,5
03331,5
03335,5
03341,5
03345,5
03346,5
03347,5
03348,5
03351,5
03354,5
03360,5
03363,5
03370,5
03376,5
03377,5
03378,5
03381,5
03383,5
03387,5
03397,5
03399,5
03401,5
03404,5
03405,5
03414,5
03429,5
03433,5
03434,5
03435,5
03437,5
03438,5
03440,5
03453,5
03455,5
03456,5
03457,5
03459,5
03461,5
03462,5
03464,5
03467,5
03468,5
03475,5
03478,5
03484,5
03486,5
03487,5
03488,5
03489,5
03494,5
03497,5
03498,5
03500,5
03502,5
03503,5
03505,5
03509,5
03514,5
03518,5
03522,5
03525,5
03526,5
03529,5
03530,5
03538,5
03541,5
03544,5
03547,5
03552,5
03555,5
03559,5
03561,5
03563,5
03565,5
03570,5
03572,5
03573,5
03574,5
03579,5
03584,5
03585,5
03588,5
03594,5
03602,5
03609,5
03612,5
03618,5
03619,5
03621,5
03626,5
03629,5
03637,5
03639,5
03640,5
03641,5
03642,5
03643,5
03655,5
03662,5
03663,5
03672,5
03682,5
03683,5
03691,5
03693,5
03697,5
03699,5
03711,5
03727,5
03728,5
03740,5
03741,5
03743,5
03749,5
03753,5
03755,5
03756,5
03761,5
03769,5
03774,5
03777,5
03779,5
03792,5
03793,5
03802,5
03804,5
03810,5
03811,5
03819,5
03821,5
03822,5
03830,5
03831,5
03842,5
03852,5
03854,5
03861,5
03862,5
03874,5
03876,5
03878,5
03881,5
03889,5
03896,5
03909,5
03911,5
03922,5
03938,5
03944,5
03951,5
03965,5
03966,5
03967,5
03969,5
03972,5
03980,5
03981,5
03983,5
03989,5
03990,5
03992,5
03994,5
04004,5
04015,5
04020,5
04023,5
04036,5
04037,5
04043,5
04050,5
04051,5
04053,5
04055,5
04057,5
04060,5
04063,5
04067,5
04070,5
04077,5
04083,5
04084,5
04096,5
04102,5
04110,5
04112,5
04113,5
04121,5
04126,5
04128,5
04129,5
04130,5
04136,5
04138,5
04145,5
04146,5
04149,5
04150,5
04152,5
04156,5
04157,5
04158,5
04160,5
04163,5
04171,5
04172,5
04174,5
04175,5
04183,5
04185,5
04189,5
04192,5
04196,5
04204,5
04223,5
04225,5
04240,5
04244,5
04245,5
04249,5
04251,5
04259,5
04260,5
04263,5
04281,5
04286,5
04295,5
04296,5
04300,5
04302,5
04308,5
04310,5
04333,5
04334,5
04335,5
04341,5
04342,5
04346,5
04351,5
04352,5
04359,5
04360,5
04361,5
04362,5
04367,5
04369,5
04372,5
04378,5
04379,5
04383,5
04387,5
04389,5
04396,5
04397,5
04398,5
04399,5
04405,5
04408,5
04409,5
04414,5
04415,5
04429,5
04432,5
04433,5
04439,5
04444,5
04445,5
04448,5
04450,5
04452,5
04453,5
04454,5
04462,5
04465,5
04470,5
04472,5
04474,5
04477,5
04483,5
04487,5
04490,5
04495,5
04497,5
04498,5
04499,5
04500,5
04501,5
04505,5
04528,5
04529,5
04533,5
04534,5
04543,5
04546,5
04558,5
04561,5
04564,5
04569,5
04570,5
04572,5
04575,5
04579,5
04587,5
04592,5
04596,5
04600,5
04607,5
04611,5
04615,5
04620,5
04622,5
04626,5
04629,5
04630,5
04635,5
04641,5
04645,5
04648,5
04650,5
04652,5
04655,5
04656,5
04657,5
04664,5
04665,5
04668,5
04670,5
04672,5
04676,5
04678,5
04680,5
04683,5
04685,5
04693,5
04695,5
04698,5
04702,5
04703,5
04707,5
04714,5
04715,5
04718,5
04721,5
04722,5
04723,5
04729,5
04738,5
04739,5
04744,5
04745,5
04746,5
04748,5
04749,5
04752,5
04766,5
04767,5
04775,5
04782,5
04789,5
04796,5
04807,5
04809,5
04810,5
04813,5
04817,5
04818,5
04820,5
04823,5
04824,5
04826,5
04828,5
04829,5
04838,5
04839,5
04843,5
04854,5
04855,5
04856,5
04859,5
04861,5
04862,5
04865,5
04869,5
04874,5
04879,5
04882,5
04884,5
04888,5
04891,5
04895,5
04898,5
04904,5
04906,5
04907,5
04908,5
04918,5
04919,5
04926,5
04937,5
04944,5
04948,5
04950,5
04951,5
04952,5
04956,5
04958,5
04960,5
04972,5
04978,5
04979,5
04981,5
04987,5
04998,5
04999,5
05000,5
05001,5
05005,5
05007,5
05011,5
05020,5
05021,5
05028,5
05029,5
05030,5
05037,5
05042,5
05049,5
05050,5
05054,5
05057,5
05060,5
05065,5
05066,5
05069,5
05071,5
05074,5
05076,5
05081,5
05083,5
05089,5
05092,5
05101,5
05110,5
05115,5
05116,5
05118,5
05126,5
05127,5
05133,5
05134,5
05137,5
05138,5
05139,5
05140,5
05141,5
05142,5
05145,5
05150,5
05154,5
05163,5
05166,5
05170,5
05174,5
05175,5
05177,5
05180,5
05181,5
05192,5
05199,5
05202,5
05206,5
05207,5
05215,5
05219,5
05223,5
05224,5
05225,5
05235,5
05238,5
05242,5
05243,5
05245,5
05249,5
05250,5
05252,5
05258,5
05261,5
05262,5
05265,5
05266,5
05274,5
05286,5
05289,5
05290,5
05291,5
05297,5
05304,5
05315,5
05323,5
05327,5
05332,5
05343,5
05355,5
05356,5
05358,5
05361,5
05362,5
05376,5
05377,5
05378,5
05393,5
05395,5
05396,5
05407,5
05409,5
05410,5
05417,5
05423,5
05425,5
05435,5
05436,5
05449,5
05451,5
05455,5
05461,5
05463,5
05480,5
05483,5
05485,5
05498,5
05509,5
05510,5
05515,5
05516,5
05519,5
05520,5
05528,5
05531,5
05534,5
05535,5
05537,5
05538,5
05551,5
05552,5
05571,5
05572,5
05573,5
05574,5
05575,5
05578,5
05579,5
05585,5
05597,5
05603,5
05607,5
05609,5
05614,5
05615,5
05620,5
05622,5
05628,5
05636,5
05641,5
05649,5
05651,5
05655,5
05667,5
05668,5
05669,5
05673,5
05676,5
05689,5
05690,5
05693,5
05696,5
05704,5
05705,5
05707,5
05717,5
05722,5
05733,5
05737,5
05749,5
05751,5
05756,5
05759,5
05760,5
05769,5
05772,5
05792,5
05793,5
05794,5
05795,5
05797,5
05813,5
05817,5
05818,5
05822,5
05831,5
05833,5
05837,5
05847,5
05848,5
05852,5
05858,5
05859,5
05860,5
05861,5
05867,5
05869,5
05870,5
05871,5
05875,5
05876,5
05888,5
05889,5
05898,5
05900,5
05909,5
05914,5
05916,5
05919,5
05928,5
05936,5
05939,5
05942,5
05944,5
05957,5
05959,5
05963,5
05965,5
05966,5
05974,5
05978,5
05985,5
05994,5
05999,5
06000,5
06010,5
06015,5
06021,5
06024,5
06029,5
06031,5
06032,5
06033,5
06042,5
06046,5
06049,5
06050,5
06057,5
06058,5
06059,5
06070,5
06071,5
06076,5
06083,5
06085,5
06095,5
06096,5
06106,5
06114,5
06118,5
06136,5
06142,5
06146,5
06147,5
06148,5
06151,5
06154,5
06160,5
06168,5
06171,5
06179,5
06182,5
06186,5
06191,5
06196,5
06197,5
06206,5
06213,5
06216,5
06218,5
06221,5
06230,5
06232,5
06242,5
06243,5
06252,5
06257,5
06259,5
06260,5
06263,5
06264,5
06272,5
06274,5
06278,5
06290,5
06294,5
06298,5
06299,5
06302,5
06303,5
06305,5
06307,5
06309,5
06310,5
06312,5
06316,5
06317,5
06319,5
06320,5
06323,5
06324,5
06333,5
06334,5
06336,5
06337,5
06339,5
06345,5
06352,5
06353,5
06356,5
06360,5
06362,5
06364,5
06365,5
06371,5
06382,5
06383,5
06384,5
06391,5
06396,5
06403,5
06415,5
06419,5
06428,5
06434,5
06435,5
06445,5
06450,5
06452,5
06454,5
06455,5
06457,5
06459,5
06467,5
06469,5
06472,5
06479,5
06480,5
06482,5
06484,5
06485,5
06486,5
06489,5
06501,5
06502,5
06504,5
06507,5
06508,5
06510,5
06511,5
06515,5
06516,5
06518,5
06521,5
06522,5
06523,5
06524,5
06525,5
06545,5
06546,5
06553,5
06554,5
06555,5
06562,5
06564,5
06566,5
06577,5
06583,5
06588,5
06595,5
06596,5
06613,5
06617,5
06619,5
06625,5
06628,5
06629,5
06631,5
06633,5
06637,5
06646,5
06655,5
06659,5
06672,5
06681,5
06682,5
06685,5
06698,5
06701,5
06702,5
06703,5
06705,5
06706,5
06707,5
06710,5
06712,5
06714,5
06729,5
06730,5
06731,5
06732,5
06733,5
06735,5
06736,5
06737,5
06740,5
06748,5
06751,5
06767,5
06771,5
06779,5
06786,5
06793,5
06794,5
06800,5
06803,5
06805,5
06810,5
06815,5
06818,5
06819,5
06826,5
06827,5
06834,5
06835,5
06843,5
06849,5
06850,5
06852,5
06868,5
06873,5
06879,5
06885,5
06887,5
06889,5
06896,5
06897,5
06910,5
06920,5
06921,5
06922,5
06930,5
06934,5
06940,5
06943,5
06945,5
06949,5
06953,5
06954,5
06966,5
06970,5
06971,5
06972,5
06976,5
06984,5
06985,5
06986,5
06992,5
06993,5
06996,5
06997,5
06998,5
06999,5
00002,6
00028,6
00078,6
00136,6
00163,6
00229,6
00296,6
00371,6
00388,6
00437,6
00522,6
00546,6
00614,6
00727,6
00872,6
00932,6
00945,6
00962,6
00976,6
00988,6
01029,6
01035,6
01090,6
01104,6
01200,6
01224,6
01382,6
01398,6
01409,6
01428,6
01445,6
01575,6
01604,6
01621,6
01635,6
01644,6
01663,6
01718,6
01797,6
01876,6
01880,6
01942,6
01949,6
02025,6
02329,6
02433,6
02453,6
02570,6
02601,6
02769,6
03002,6
03139,6
03368,6
03465,6
03511,6
03524,6
03624,6
03689,6
03790,6
03885,6
03931,6
03991,6
03998,6
04488,6
04506,6
04576,6
04872,6
05161,6
05259,6
05665,6
05688,6
05757,6
05856,6
05935,6
06116,6
06202,6
06254,6
06277,6
06281,6
06372,6
06375,6
06376,6
06531,6
06565,6
06569,6
06589,6
06630,6
06811,6
06853,6
06902,6
06950,6
00033,7
00039,7
00098,7
00111,7
02927,7
03537,7
03598,7
03664,7
03752,7
04056,7
04323,7
04438,7
04881,7
05320,7
06039,7
06229,7
06738,7
06844,7
06911,7
00156,8
00200,8
00359,8
00455,8
00492,8
00808,8
01069,8
01123,8
01152,8
01310,8
01346,8
01443,8
01450,8
01535,8
01812,8
01858,8
02053,8
02210,8
02306,8
02414,8
02425,8
02781,8
02961,8
03063,8
03118,8
03186,8
03332,8
03466,8
03759,8
03884,8
03936,8
03941,8
04022,8
04137,8
04202,8
04554,8
04697,8
05440,8
05547,8
05570,8
05843,8
06138,8
06262,8
06379,8
06744,8
06863,8
06875,8
06961,8
